name,team,match_checksum,tournament
ENCE CS2,B,fcf3f309a1a26770,BLAST Bounty 2025 Season 1
ENCE CS2,A,14549e5012277fa9,BLAST Bounty 2025 Season 1
Team-Falcons,B,14549e5012277fa9,BLAST Bounty 2025 Season 1
FaZe.clan,A,cb64a544c75067cf,BLAST Bounty 2025 Season 1
M80 CS2,B,cb64a544c75067cf,BLAST Bounty 2025 Season 1
M80 CS2,A,981db6a7a27771c7,BLAST Bounty 2025 Season 1
FaZe.clan,B,981db6a7a27771c7,BLAST Bounty 2025 Season 1
FaZe.clan,A,d389f5446d5026f8,BLAST Bounty 2025 Season 1
M80 CS2,B,d389f5446d5026f8,BLAST Bounty 2025 Season 1
FlyQuest,A,16e083366aa1469d,BLAST Bounty 2025 Season 1
MIBR,B,16e083366aa1469d,BLAST Bounty 2025 Season 1
MIBR,A,5ef6282b4869c572,BLAST Bounty 2025 Season 1
FlyQuest,B,5ef6282b4869c572,BLAST Bounty 2025 Season 1
Team A,A,60e3db804b37fdf9,BLAST Bounty 2025 Season 1
Team B,B,60e3db804b37fdf9,BLAST Bounty 2025 Season 1
FlyQuest,A,6defc9f121e256a4,BLAST Bounty 2025 Season 1
Team Spirit,B,6defc9f121e256a4,BLAST Bounty 2025 Season 1
BetBoom Team,A,87783cacb1099e3b,BLAST Bounty 2025 Season 1
FURIA Esports_1,B,87783cacb1099e3b,BLAST Bounty 2025 Season 1
Team A,A,545e5b6c20f66b54,BLAST Bounty 2025 Season 1
Team B,B,545e5b6c20f66b54,BLAST Bounty 2025 Season 1
FURIA Esports_1,A,569a1128a75ef5ff,BLAST Bounty 2025 Season 1
BetBoom Team,B,569a1128a75ef5ff,BLAST Bounty 2025 Season 1
Nemiga,A,c7e2ef7f33c52a10,BLAST Bounty 2025 Season 1
FURIA Esports_1,B,c7e2ef7f33c52a10,BLAST Bounty 2025 Season 1
Nemiga,A,a3db0ced7f3d1f07,BLAST Bounty 2025 Season 1
FURIA Esports_1,B,a3db0ced7f3d1f07,BLAST Bounty 2025 Season 1
FURIA Esports_1,A,c05ee6f2c03c0b26,BLAST Bounty 2025 Season 1
Nemiga,B,c05ee6f2c03c0b26,BLAST Bounty 2025 Season 1
G2 Esports CS2,A,789873d5480b2d86,BLAST Bounty 2025 Season 1
[B8],B,789873d5480b2d86,BLAST Bounty 2025 Season 1
[B8],A,759d1628c3ad98f7,BLAST Bounty 2025 Season 1
G2 Esports CS2,B,759d1628c3ad98f7,BLAST Bounty 2025 Season 1
[B8],A,1aa317037186f7a3,BLAST Bounty 2025 Season 1
G2 Esports CS2,B,1aa317037186f7a3,BLAST Bounty 2025 Season 1
Liquid,A,f7c65a6ab75a3a25,BLAST Bounty 2025 Season 1
HEROIC,B,f7c65a6ab75a3a25,BLAST Bounty 2025 Season 1
Liquid,A,f92d463756d8334e,BLAST Bounty 2025 Season 1
HEROIC,B,f92d463756d8334e,BLAST Bounty 2025 Season 1
HEROIC,A,39ee7741554cb1d4,BLAST Bounty 2025 Season 1
Liquid,B,39ee7741554cb1d4,BLAST Bounty 2025 Season 1
Liquid,A,278e073a204c8dd0,BLAST Bounty 2025 Season 1
9Pandas,B,278e073a204c8dd0,BLAST Bounty 2025 Season 1
9Pandas,A,eb4903815cd684fd,BLAST Bounty 2025 Season 1
Liquid,B,eb4903815cd684fd,BLAST Bounty 2025 Season 1
MOUZ,A,8099f5bd95004f24,BLAST Bounty 2025 Season 1
BetBoom Team,B,8099f5bd95004f24,BLAST Bounty 2025 Season 1
Team A,A,d53f2850c300c053,BLAST Bounty 2025 Season 1
Team B,B,d53f2850c300c053,BLAST Bounty 2025 Season 1
MOUZ,A,fbf78c246823fe98,BLAST Bounty 2025 Season 1
BetBoom Team,B,fbf78c246823fe98,BLAST Bounty 2025 Season 1
Natus Vincere NAVI,A,4f4c3d9d0403aa1d,BLAST Bounty 2025 Season 1
Imperial Fe,B,4f4c3d9d0403aa1d,BLAST Bounty 2025 Season 1
Imperial Fe,A,ae43c12d258f7377,BLAST Bounty 2025 Season 1
Natus Vincere NAVI,B,ae43c12d258f7377,BLAST Bounty 2025 Season 1
FaZe.clan,A,1d595f30e2271da8,BLAST Bounty 2025 Season 1
paiN Gaming,B,1d595f30e2271da8,BLAST Bounty 2025 Season 1
paiN Gaming,A,b24037a3e9942c2a,BLAST Bounty 2025 Season 1
FaZe.clan,B,b24037a3e9942c2a,BLAST Bounty 2025 Season 1
Team A,A,1c84ce40cd34a0c4,BLAST Bounty 2025 Season 1
Team B,B,1c84ce40cd34a0c4,BLAST Bounty 2025 Season 1
GamerLegion,A,b8bd9df442017102,BLAST Bounty 2025 Season 1
paiN Gaming,B,b8bd9df442017102,BLAST Bounty 2025 Season 1
paiN Gaming,A,2632360dbef620f0,BLAST Bounty 2025 Season 1
GamerLegion,B,2632360dbef620f0,BLAST Bounty 2025 Season 1
Team A,A,73bb2a47403d34e5,BLAST Bounty 2025 Season 1
Team B,B,73bb2a47403d34e5,BLAST Bounty 2025 Season 1
BIG CS2,A,fa9fcdfe9c4fc7d1,BLAST Bounty 2025 Season 1
SAW,B,fa9fcdfe9c4fc7d1,BLAST Bounty 2025 Season 1
Team A,A,8738e4d8bcbc3539,BLAST Bounty 2025 Season 1
Team B,B,8738e4d8bcbc3539,BLAST Bounty 2025 Season 1
Team A,A,fe15b9d327fb1796,BLAST Bounty 2025 Season 1
Team B,B,fe15b9d327fb1796,BLAST Bounty 2025 Season 1
Team Vitality CS2,A,203387ea74a7261b,BLAST Bounty 2025 Season 1
V.P.,B,203387ea74a7261b,BLAST Bounty 2025 Season 1
Team Vitality CS2,A,e206729fcd4e0025,BLAST Bounty 2025 Season 1
V.P.,B,e206729fcd4e0025,BLAST Bounty 2025 Season 1
Team A,A,f5be5e4a4b5dfebe,BLAST Bounty 2025 Season 1
Team B,B,f5be5e4a4b5dfebe,BLAST Bounty 2025 Season 1
Metizport,A,11a3c7f1f45e0fee,BLAST Bounty 2025 Season 1
Team Vitality CS2,B,11a3c7f1f45e0fee,BLAST Bounty 2025 Season 1
Team Spirit,A,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
Eternal Fire,B,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
Eternal Fire,A,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
Team Spirit,B,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
Team Spirit,A,d8b7e0bddd1b3eb3,BLAST Bounty 2025 Season 1 Finals
Eternal Fire,B,d8b7e0bddd1b3eb3,BLAST Bounty 2025 Season 1 Finals
Eternal Fire,A,9cb48de6a17ebe1,BLAST Bounty 2025 Season 1 Finals
Team Spirit,B,9cb48de6a17ebe1,BLAST Bounty 2025 Season 1 Finals
Team A,A,f101e58241ef725a,BLAST Bounty 2025 Season 1 Finals
Team B,B,f101e58241ef725a,BLAST Bounty 2025 Season 1 Finals
BetBoom,A,d8db8a4b337c6ecd,BLAST Bounty 2025 Season 1 Finals
G2,B,d8db8a4b337c6ecd,BLAST Bounty 2025 Season 1 Finals
Eternal Fire,A,bde29716c3d4329a,BLAST Bounty 2025 Season 1 Finals
G2,B,bde29716c3d4329a,BLAST Bounty 2025 Season 1 Finals
G2,A,3e8f1122a4f9f6e8,BLAST Bounty 2025 Season 1 Finals
Eternal Fire,B,3e8f1122a4f9f6e8,BLAST Bounty 2025 Season 1 Finals
Eternal Fire,A,40d4c1527dc406f0,BLAST Bounty 2025 Season 1 Finals
G2,B,40d4c1527dc406f0,BLAST Bounty 2025 Season 1 Finals
Natus Vincere,A,e1b5625501404064,BLAST Bounty 2025 Season 1 Finals
paiN,B,e1b5625501404064,BLAST Bounty 2025 Season 1 Finals
paiN,A,4ccce73468468deb,BLAST Bounty 2025 Season 1 Finals
Natus Vincere,B,4ccce73468468deb,BLAST Bounty 2025 Season 1 Finals
Natus Vincere,A,341d802e05c4673,BLAST Bounty 2025 Season 1 Finals
paiN,B,341d802e05c4673,BLAST Bounty 2025 Season 1 Finals
Natus Vincere,A,79792497772f19cb,BLAST Bounty 2025 Season 1 Finals
Team Spirit,B,79792497772f19cb,BLAST Bounty 2025 Season 1 Finals
Team Spirit,A,cf562d2195118fe,BLAST Bounty 2025 Season 1 Finals
Natus Vincere,B,cf562d2195118fe,BLAST Bounty 2025 Season 1 Finals
Team Spirit,A,6ff36ec1a9149902,BLAST Bounty 2025 Season 1 Finals
HEROIC,B,6ff36ec1a9149902,BLAST Bounty 2025 Season 1 Finals
Team A,A,74f1eea03072e6b4,BLAST Bounty 2025 Season 1 Finals
Team B,B,74f1eea03072e6b4,BLAST Bounty 2025 Season 1 Finals
Vitality,A,299d651349cc6962,BLAST Bounty 2025 Season 1 Finals
Eternal Fire,B,299d651349cc6962,BLAST Bounty 2025 Season 1 Finals
Team A,A,ad2b34ad0667c962,BLAST Bounty 2025 Season 1 Finals
Team B,B,ad2b34ad0667c962,BLAST Bounty 2025 Season 1 Finals
FaZe,A,2ca7fa9b323bb44a,BLAST Open Lisbon 2025
Astralis,B,2ca7fa9b323bb44a,BLAST Open Lisbon 2025
Astralis,A,9279191a9f55c33b,BLAST Open Lisbon 2025
FaZe,B,9279191a9f55c33b,BLAST Open Lisbon 2025
Eternal Fire,A,4d45acef48637b70,BLAST Open Lisbon 2025
Liquid,B,4d45acef48637b70,BLAST Open Lisbon 2025
Eternal Fire,A,5abe60055bc55f9f,BLAST Open Lisbon 2025
Liquid,B,5abe60055bc55f9f,BLAST Open Lisbon 2025
Natus Vincere,A,c012dade27b4d14e,BLAST Open Lisbon 2025
Eternal Fire,B,c012dade27b4d14e,BLAST Open Lisbon 2025
Eternal Fire,A,7f818e63ddcc876d,BLAST Open Lisbon 2025
Natus Vincere,B,7f818e63ddcc876d,BLAST Open Lisbon 2025
Virtus.Pro,A,38e0c519122583ce,BLAST Open Lisbon 2025
Falcons,B,38e0c519122583ce,BLAST Open Lisbon 2025
Falcons,A,2ea66c751bc778a1,BLAST Open Lisbon 2025
Virtus.Pro,B,2ea66c751bc778a1,BLAST Open Lisbon 2025
Virtus.Pro,A,5b04602e28df6ad7,BLAST Open Lisbon 2025
Falcons,B,5b04602e28df6ad7,BLAST Open Lisbon 2025
Team Spirit,A,a8d2d89cb330a695,BLAST Open Lisbon 2025
FaZe,B,a8d2d89cb330a695,BLAST Open Lisbon 2025
FaZe,A,e170974178350f6c,BLAST Open Lisbon 2025
Team Spirit,B,e170974178350f6c,BLAST Open Lisbon 2025
Virtus.Pro,A,dc6893705a5c5d9,BLAST Open Lisbon 2025
FaZe,B,dc6893705a5c5d9,BLAST Open Lisbon 2025
Virtus.Pro,A,1a5315532c76cdf0,BLAST Open Lisbon 2025
FaZe,B,1a5315532c76cdf0,BLAST Open Lisbon 2025
FaZe,A,4549b648175e0ed2,BLAST Open Lisbon 2025
Virtus.Pro,B,4549b648175e0ed2,BLAST Open Lisbon 2025
Eternal Fire,A,c1851080886dcded,BLAST Open Lisbon 2025
G2,B,c1851080886dcded,BLAST Open Lisbon 2025
Eternal Fire,A,ec91bdaa35919074,BLAST Open Lisbon 2025
G2,B,ec91bdaa35919074,BLAST Open Lisbon 2025
G2,A,c7a029f641392a32,BLAST Open Lisbon 2025
Imperial,B,c7a029f641392a32,BLAST Open Lisbon 2025
Imperial,A,cd57625ad64643a9,BLAST Open Lisbon 2025
G2,B,cd57625ad64643a9,BLAST Open Lisbon 2025
Liquid,A,3d9e3bc7ece9a3d4,BLAST Open Lisbon 2025
Imperial,B,3d9e3bc7ece9a3d4,BLAST Open Lisbon 2025
Imperial,A,982226b3bdb90cc4,BLAST Open Lisbon 2025
Liquid,B,982226b3bdb90cc4,BLAST Open Lisbon 2025
Liquid,A,cbdf1329005aa75d,BLAST Open Lisbon 2025
Imperial,B,cbdf1329005aa75d,BLAST Open Lisbon 2025
Liquid,A,161480a4df987986,BLAST Open Lisbon 2025
The MongolZ,B,161480a4df987986,BLAST Open Lisbon 2025
Liquid,A,a1520cf31fd7bfc,BLAST Open Lisbon 2025
The MongolZ,B,a1520cf31fd7bfc,BLAST Open Lisbon 2025
M80,A,c581652530990eca,BLAST Open Lisbon 2025
FURIA,B,c581652530990eca,BLAST Open Lisbon 2025
M80,A,e1f186264b5f7a75,BLAST Open Lisbon 2025
FURIA,B,e1f186264b5f7a75,BLAST Open Lisbon 2025
M80,A,dac0189e7790611d,BLAST Open Lisbon 2025
FURIA,B,dac0189e7790611d,BLAST Open Lisbon 2025
G2,A,66dfc3308bcd96b,BLAST Open Lisbon 2025
M80,B,66dfc3308bcd96b,BLAST Open Lisbon 2025
M80,A,575cfb3abbbed6c3,BLAST Open Lisbon 2025
G2,B,575cfb3abbbed6c3,BLAST Open Lisbon 2025
MOUZ,A,2dd0dab3d12aa679,BLAST Open Lisbon 2025
Falcons,B,2dd0dab3d12aa679,BLAST Open Lisbon 2025
Falcons,A,4da8bb160ec93df9,BLAST Open Lisbon 2025
MOUZ,B,4da8bb160ec93df9,BLAST Open Lisbon 2025
MOUZ,A,9240d42e02192d11,BLAST Open Lisbon 2025
G2,B,9240d42e02192d11,BLAST Open Lisbon 2025
G2,A,1028a0578e67539,BLAST Open Lisbon 2025
MOUZ,B,1028a0578e67539,BLAST Open Lisbon 2025
Vitality,A,ed82f20da8e6c3e8,BLAST Open Lisbon 2025
MOUZ,B,ed82f20da8e6c3e8,BLAST Open Lisbon 2025
MOUZ,A,18034f73d2236d5d,BLAST Open Lisbon 2025
Vitality,B,18034f73d2236d5d,BLAST Open Lisbon 2025
FURIA,A,d661064df8909600,BLAST Open Lisbon 2025
Natus Vincere,B,d661064df8909600,BLAST Open Lisbon 2025
FURIA,A,f4b326e7f1112e06,BLAST Open Lisbon 2025
Natus Vincere,B,f4b326e7f1112e06,BLAST Open Lisbon 2025
MOUZ,A,775c75a2bc05e8c5,BLAST Open Lisbon 2025
Team Spirit,B,775c75a2bc05e8c5,BLAST Open Lisbon 2025
Team Spirit,A,981e2ea9773711b5,BLAST Open Lisbon 2025
MOUZ,B,981e2ea9773711b5,BLAST Open Lisbon 2025
MOUZ,A,cf5082953cad8a36,BLAST Open Lisbon 2025
Team Spirit,B,cf5082953cad8a36,BLAST Open Lisbon 2025
Team Spirit,A,73ebc2487132b57f,BLAST Open Lisbon 2025
The Huns,B,73ebc2487132b57f,BLAST Open Lisbon 2025
The Huns,A,f84ce6cea7bfec37,BLAST Open Lisbon 2025
Team Spirit,B,f84ce6cea7bfec37,BLAST Open Lisbon 2025
Falcons,A,c70cbae80af81df9,BLAST Open Lisbon 2025
The Huns,B,c70cbae80af81df9,BLAST Open Lisbon 2025
The Huns,A,769e226b9ae28d12,BLAST Open Lisbon 2025
Falcons,B,769e226b9ae28d12,BLAST Open Lisbon 2025
G2,A,89b8802513b7153c,BLAST Open Lisbon 2025
The MongolZ,B,89b8802513b7153c,BLAST Open Lisbon 2025
G2,A,2b62c64f76b4b07b,BLAST Open Lisbon 2025
The MongolZ,B,2b62c64f76b4b07b,BLAST Open Lisbon 2025
The MongolZ,A,6d4e21f3974d0e45,BLAST Open Lisbon 2025
M80,B,6d4e21f3974d0e45,BLAST Open Lisbon 2025
M80,A,84627388791454db,BLAST Open Lisbon 2025
The MongolZ,B,84627388791454db,BLAST Open Lisbon 2025
The MongolZ,A,e9e0b728081e5706,BLAST Open Lisbon 2025
M80,B,e9e0b728081e5706,BLAST Open Lisbon 2025
The MongolZ,A,598a8f7e484c24e0,BLAST Open Lisbon 2025
Natus Vincere,B,598a8f7e484c24e0,BLAST Open Lisbon 2025
The MongolZ,A,9ad2403270b9b456,BLAST Open Lisbon 2025
Natus Vincere,B,9ad2403270b9b456,BLAST Open Lisbon 2025
Natus Vincere,A,cb9f7f6139007945,BLAST Open Lisbon 2025
The MongolZ,B,cb9f7f6139007945,BLAST Open Lisbon 2025
Team Spirit,A,6fc64938652a32cf,BLAST Open Lisbon 2025
Virtus.Pro,B,6fc64938652a32cf,BLAST Open Lisbon 2025
Team Spirit,A,82cb88175f50da9d,BLAST Open Lisbon 2025
Virtus.Pro,B,82cb88175f50da9d,BLAST Open Lisbon 2025
Vitality,A,ea29a1b7c3d3dde3,BLAST Open Lisbon 2025
Astralis,B,ea29a1b7c3d3dde3,BLAST Open Lisbon 2025
Astralis,A,1c9bb7de6330bf76,BLAST Open Lisbon 2025
Vitality,B,1c9bb7de6330bf76,BLAST Open Lisbon 2025
Virtus.Pro,A,75016798dd16c4ae,BLAST Open Lisbon 2025
Vitality,B,75016798dd16c4ae,BLAST Open Lisbon 2025
Virtus.Pro,A,b8bb10ed6a2ae707,BLAST Open Lisbon 2025
Vitality,B,b8bb10ed6a2ae707,BLAST Open Lisbon 2025
Spirit,A,3fe1165857db9858,BLAST Premier Fall Final 2024
Astralis,B,3fe1165857db9858,BLAST Premier Fall Final 2024
Astralis,A,94af9d204ecc562f,BLAST Premier Fall Final 2024
Spirit,B,94af9d204ecc562f,BLAST Premier Fall Final 2024
Astralis,A,22c9f761b92e8538,BLAST Premier Fall Final 2024
Spirit,B,22c9f761b92e8538,BLAST Premier Fall Final 2024
FaZe Clan,A,688884209ed23cc9,BLAST Premier Fall Final 2024
Falcons,B,688884209ed23cc9,BLAST Premier Fall Final 2024
Falcons,A,facfc909fd2aa7e1,BLAST Premier Fall Final 2024
FaZe Clan,B,facfc909fd2aa7e1,BLAST Premier Fall Final 2024
Falcons,A,9db22803781656ae,BLAST Premier Fall Final 2024
FaZe Clan,B,9db22803781656ae,BLAST Premier Fall Final 2024
Liquid,A,842eb3e942d6f9d9,BLAST Premier Fall Final 2024
FaZe Clan,B,842eb3e942d6f9d9,BLAST Premier Fall Final 2024
FaZe Clan,A,fcd5530a24901b5c,BLAST Premier Fall Final 2024
Liquid,B,fcd5530a24901b5c,BLAST Premier Fall Final 2024
G2 Esports,A,244a2ce7b3198b26,BLAST Premier Fall Final 2024
FaZe Clan,B,244a2ce7b3198b26,BLAST Premier Fall Final 2024
FaZe Clan,A,843198248b74467f,BLAST Premier Fall Final 2024
G2 Esports,B,843198248b74467f,BLAST Premier Fall Final 2024
G2 Esports,A,7e19066ac7d50ce7,BLAST Premier Fall Final 2024
FaZe Clan,B,7e19066ac7d50ce7,BLAST Premier Fall Final 2024
G2 Esports,A,19230fae532ea8dc,BLAST Premier Fall Final 2024
Natus Vincere,B,19230fae532ea8dc,BLAST Premier Fall Final 2024
Natus Vincere,A,389695be0ff7fea8,BLAST Premier Fall Final 2024
G2 Esports,B,389695be0ff7fea8,BLAST Premier Fall Final 2024
G2 Esports,A,abf693514172a68b,BLAST Premier Fall Final 2024
Natus Vincere,B,abf693514172a68b,BLAST Premier Fall Final 2024
Natus Vincere,A,cfe1b764a70adcf1,BLAST Premier Fall Final 2024
G2 Esports,B,cfe1b764a70adcf1,BLAST Premier Fall Final 2024
G2 Esports,A,ceb22f514351b022,BLAST Premier Fall Final 2024
Spirit,B,ceb22f514351b022,BLAST Premier Fall Final 2024
Spirit,A,3d0285f6c0764b,BLAST Premier Fall Final 2024
G2 Esports,B,3d0285f6c0764b,BLAST Premier Fall Final 2024
Falcons,A,35f2d5519a0a732b,BLAST Premier Fall Final 2024
Natus Vincere,B,35f2d5519a0a732b,BLAST Premier Fall Final 2024
Falcons,A,d4b6afeb66413d48,BLAST Premier Fall Final 2024
Natus Vincere,B,d4b6afeb66413d48,BLAST Premier Fall Final 2024
Natus Vincere,A,8d56c665f77ef90c,BLAST Premier Fall Final 2024
FaZe Clan,B,8d56c665f77ef90c,BLAST Premier Fall Final 2024
FaZe Clan,A,2080b12749091507,BLAST Premier Fall Final 2024
Natus Vincere,B,2080b12749091507,BLAST Premier Fall Final 2024
FaZe Clan,A,9158bb8c156799fa,BLAST Premier Fall Final 2024
Natus Vincere,B,9158bb8c156799fa,BLAST Premier Fall Final 2024
FaZe Clan,A,6347f8b47f2a59f,BLAST Premier Fall Final 2024
Natus Vincere,B,6347f8b47f2a59f,BLAST Premier Fall Final 2024
Natus Vincere,A,2e62bce896ec68eb,BLAST Premier Fall Final 2024
G2 Esports,B,2e62bce896ec68eb,BLAST Premier Fall Final 2024
G2 Esports,A,fc87fd78399ac64c,BLAST Premier Fall Final 2024
Natus Vincere,B,fc87fd78399ac64c,BLAST Premier Fall Final 2024
Spirit,A,393da96677ba9003,BLAST Premier Fall Final 2024
Liquid,B,393da96677ba9003,BLAST Premier Fall Final 2024
Liquid,A,1b5739652fe40b68,BLAST Premier Fall Final 2024
Spirit,B,1b5739652fe40b68,BLAST Premier Fall Final 2024
Liquid,A,8e12a08490f17ff4,BLAST Premier Fall Final 2024
Spirit,B,8e12a08490f17ff4,BLAST Premier Fall Final 2024
Vitality,A,1fde84c9a8835f01,BLAST Premier Fall Final 2024
Astralis,B,1fde84c9a8835f01,BLAST Premier Fall Final 2024
Astralis,A,a2564e17a79aa1a5,BLAST Premier Fall Final 2024
Vitality,B,a2564e17a79aa1a5,BLAST Premier Fall Final 2024
Vitality,A,2c930c088bdc94c,BLAST Premier Fall Final 2024
G2 Esports,B,2c930c088bdc94c,BLAST Premier Fall Final 2024
G2 Esports,A,a138c1f347c2efb6,BLAST Premier Fall Final 2024
Vitality,B,a138c1f347c2efb6,BLAST Premier Fall Final 2024
G2 Esports,A,6c3b5aea6cee79c2,BLAST Premier Fall Final 2024
Vitality,B,6c3b5aea6cee79c2,BLAST Premier Fall Final 2024
Vitality,A,451ecb4df33b047c,BLAST Premier Fall Final 2024
Liquid,B,451ecb4df33b047c,BLAST Premier Fall Final 2024
Liquid,A,aa8eea79435b5c9b,BLAST Premier Fall Final 2024
Vitality,B,aa8eea79435b5c9b,BLAST Premier Fall Final 2024
Astralis,A,eeaa4f5e047f493d,BLAST Premier Fall Groups 2024
Falcons,B,eeaa4f5e047f493d,BLAST Premier Fall Groups 2024
Falcons,A,56ad21f4f61cbf81,BLAST Premier Fall Groups 2024
Astralis,B,56ad21f4f61cbf81,BLAST Premier Fall Groups 2024
Astralis,A,3899c71cf6eea89d,BLAST Premier Fall Groups 2024
Falcons,B,3899c71cf6eea89d,BLAST Premier Fall Groups 2024
Astralis,A,f85e88fc29b96a22,BLAST Premier Fall Groups 2024
NIP,B,f85e88fc29b96a22,BLAST Premier Fall Groups 2024
NIP,A,2e15b4608b3dcede,BLAST Premier Fall Groups 2024
Astralis,B,2e15b4608b3dcede,BLAST Premier Fall Groups 2024
VirtusPro,A,ea71c8ded3dd9e5,BLAST Premier Fall Groups 2024
BIG,B,ea71c8ded3dd9e5,BLAST Premier Fall Groups 2024
BIG,A,7722ec113a866f14,BLAST Premier Fall Groups 2024
VirtusPro,B,7722ec113a866f14,BLAST Premier Fall Groups 2024
BIG,A,fafafd15893bfc0b,BLAST Premier Fall Groups 2024
VirtusPro,B,fafafd15893bfc0b,BLAST Premier Fall Groups 2024
NIP,A,ef3c1e7f6d22bdf6,BLAST Premier Fall Groups 2024
Cloud9,B,ef3c1e7f6d22bdf6,BLAST Premier Fall Groups 2024
Cloud9,A,8bc7d8f7330dff5a,BLAST Premier Fall Groups 2024
NIP,B,8bc7d8f7330dff5a,BLAST Premier Fall Groups 2024
NIP,A,36478e352c459f4f,BLAST Premier Fall Groups 2024
Cloud9,B,36478e352c459f4f,BLAST Premier Fall Groups 2024
Complexity,A,215d8fe58bf6c7de,BLAST Premier Fall Groups 2024
Heroic,B,215d8fe58bf6c7de,BLAST Premier Fall Groups 2024
Heroic,A,b56a78e9d74bbd21,BLAST Premier Fall Groups 2024
Complexity,B,b56a78e9d74bbd21,BLAST Premier Fall Groups 2024
Complexity,A,d6468fa4a0c2b5d8,BLAST Premier Fall Groups 2024
Natus Vincere,B,d6468fa4a0c2b5d8,BLAST Premier Fall Groups 2024
Complexity,A,8ccd5c475a7740a4,BLAST Premier Fall Groups 2024
Natus Vincere,B,8ccd5c475a7740a4,BLAST Premier Fall Groups 2024
FaZe Clan,A,b5b499bf1d9b4bb7,BLAST Premier Fall Groups 2024
Cloud9,B,b5b499bf1d9b4bb7,BLAST Premier Fall Groups 2024
Cloud9,A,edfa9b6aee6c422e,BLAST Premier Fall Groups 2024
FaZe Clan,B,edfa9b6aee6c422e,BLAST Premier Fall Groups 2024
FaZe Clan,A,4b9905f0f3ac548,BLAST Premier Fall Groups 2024
Cloud9,B,4b9905f0f3ac548,BLAST Premier Fall Groups 2024
FaZe Clan,A,40f4319225a23515,BLAST Premier Fall Groups 2024
G2 Esports,B,40f4319225a23515,BLAST Premier Fall Groups 2024
G2 Esports,A,14c9bcd6c1b92ada,BLAST Premier Fall Groups 2024
FaZe Clan,B,14c9bcd6c1b92ada,BLAST Premier Fall Groups 2024
G2 Esports,A,c19401af10a9af44,BLAST Premier Fall Groups 2024
FaZe Clan,B,c19401af10a9af44,BLAST Premier Fall Groups 2024
FaZe Clan,A,708336b11a438da3,BLAST Premier Fall Groups 2024
NIP,B,708336b11a438da3,BLAST Premier Fall Groups 2024
NIP,A,eafceb6d0841043f,BLAST Premier Fall Groups 2024
FaZe Clan,B,eafceb6d0841043f,BLAST Premier Fall Groups 2024
G2 Esports,A,595d1698bfe97cc8,BLAST Premier Fall Groups 2024
NIP,B,595d1698bfe97cc8,BLAST Premier Fall Groups 2024
NIP,A,c71bf0fa5d75bf4e,BLAST Premier Fall Groups 2024
