steamid,name,player_side,start_money,money_spent,equipment_value,type,round,match_checksum
76561199063238565,magixx,2,7200,3400,5300,full,16,73ebc2487132b57f
76561198386265483,donk,2,4000,500,5000,full,16,73ebc2487132b57f
76561199063238565,magixx,2,7650,1400,5200,full,17,73ebc2487132b57f
76561198081484775,sh1ro,2,6400,5250,7050,full,17,73ebc2487132b57f
76561198128463598,nin9,3,6600,6600,6800,full,17,73ebc2487132b57f
76561199430871803,cobrazera,3,4700,4700,4900,full,17,73ebc2487132b57f
76561198831275747,Veccil,3,4850,4850,5050,full,17,73ebc2487132b57f
76561198135998371,yAmi,3,5150,4850,5050,full,17,73ebc2487132b57f
76561198386265483,donk,2,7350,600,5000,full,17,73ebc2487132b57f
76561198441362330,Bart4k,3,5250,5250,5450,full,17,73ebc2487132b57f
76561198045898864,chopper,2,6850,2200,5100,full,17,73ebc2487132b57f
76561198995880877,zont1x,2,8450,1000,5400,full,17,73ebc2487132b57f
76561198995880877,zont1x,2,11000,3100,5400,full,18,73ebc2487132b57f
76561199063238565,magixx,2,9800,1000,5300,full,18,73ebc2487132b57f
76561199430871803,cobrazera,3,3400,1850,1850,semi,18,73ebc2487132b57f
76561198135998371,yAmi,3,3700,1950,2150,semi,18,73ebc2487132b57f
76561198128463598,nin9,3,3400,1250,1450,semi,18,73ebc2487132b57f
76561198441362330,Bart4k,3,3700,3550,3750,force-buy,18,73ebc2487132b57f
76561198045898864,chopper,2,7900,2200,5100,full,18,73ebc2487132b57f
76561198081484775,sh1ro,2,4600,1100,7350,full,18,73ebc2487132b57f
76561198831275747,Veccil,3,3400,2200,2400,semi,18,73ebc2487132b57f
76561198386265483,donk,2,10300,300,5100,full,18,73ebc2487132b57f
76561198441362330,Bart4k,3,4000,2700,5800,full,19,73ebc2487132b57f
76561198995880877,zont1x,2,9300,7600,5100,full,19,73ebc2487132b57f
76561199063238565,magixx,2,10500,6950,5100,full,19,73ebc2487132b57f
76561199430871803,cobrazera,3,4800,2700,5800,full,19,73ebc2487132b57f
76561198831275747,Veccil,3,5050,4000,5450,full,19,73ebc2487132b57f
76561198128463598,nin9,3,5700,2300,7250,full,19,73ebc2487132b57f
76561198386265483,donk,2,11400,5100,5000,full,19,73ebc2487132b57f
76561198081484775,sh1ro,2,5200,2100,7050,full,19,73ebc2487132b57f
76561198135998371,yAmi,3,5900,4950,5600,full,19,73ebc2487132b57f
76561198045898864,chopper,2,7100,5100,5100,full,19,73ebc2487132b57f
76561198831275747,Veccil,3,3950,3850,4550,full,20,73ebc2487132b57f
76561198128463598,nin9,3,6300,6200,6400,full,20,73ebc2487132b57f
76561198386265483,donk,2,10450,4900,5100,full,20,73ebc2487132b57f
76561198045898864,chopper,2,5250,1400,5100,full,20,73ebc2487132b57f
76561198995880877,zont1x,2,5250,800,5200,full,20,73ebc2487132b57f
76561198081484775,sh1ro,2,6450,1600,7450,full,20,73ebc2487132b57f
76561199430871803,cobrazera,3,5000,4850,5050,full,20,73ebc2487132b57f
76561198135998371,yAmi,3,4150,4150,4350,force-buy,20,73ebc2487132b57f
76561199063238565,magixx,2,7100,1000,5300,full,20,73ebc2487132b57f
76561198441362330,Bart4k,3,4200,4150,4350,force-buy,20,73ebc2487132b57f
76561199063238565,magixx,2,9000,3900,5600,full,21,73ebc2487132b57f
76561198386265483,donk,2,12550,1000,5100,full,21,73ebc2487132b57f
76561198441362330,Bart4k,3,3450,3400,3400,semi,21,73ebc2487132b57f
76561198135998371,yAmi,3,3500,3600,3800,semi,21,73ebc2487132b57f
76561198081484775,sh1ro,2,8850,2600,6650,full,21,73ebc2487132b57f
76561198995880877,zont1x,2,9650,2200,5100,full,21,73ebc2487132b57f
76561198831275747,Veccil,3,3400,3500,3700,semi,21,73ebc2487132b57f
76561198128463598,nin9,3,3450,3550,3950,semi,21,73ebc2487132b57f
76561199430871803,cobrazera,3,3400,3550,3950,semi,21,73ebc2487132b57f
76561198045898864,chopper,2,6850,3800,5000,full,21,73ebc2487132b57f
76561198831275747,Veccil,3,800,800,700,pistol,1,f84ce6cea7bfec37
76561199430871803,cobrazera,3,800,650,950,pistol,1,f84ce6cea7bfec37
76561198386265483,donk,2,800,650,850,pistol,1,f84ce6cea7bfec37
76561198995880877,zont1x,2,800,650,850,pistol,1,f84ce6cea7bfec37
76561198135998371,yAmi,3,800,650,850,pistol,1,f84ce6cea7bfec37
76561199063238565,magixx,2,800,700,900,pistol,1,f84ce6cea7bfec37
76561198081484775,sh1ro,2,800,650,950,pistol,1,f84ce6cea7bfec37
76561198128463598,nin9,3,800,650,1050,pistol,1,f84ce6cea7bfec37
76561198441362330,Bart4k,3,800,650,850,pistol,1,f84ce6cea7bfec37
76561198045898864,chopper,2,800,800,700,pistol,1,f84ce6cea7bfec37
76561198045898864,chopper,2,2200,700,700,eco,2,f84ce6cea7bfec37
76561198081484775,sh1ro,2,2050,0,200,eco,2,f84ce6cea7bfec37
76561198441362330,Bart4k,3,3400,3350,3550,semi,2,f84ce6cea7bfec37
76561198831275747,Veccil,3,3250,3250,3550,semi,2,f84ce6cea7bfec37
76561199430871803,cobrazera,3,4300,4250,5200,full,2,f84ce6cea7bfec37
76561198135998371,yAmi,3,3700,3250,3450,semi,2,f84ce6cea7bfec37
76561198128463598,nin9,3,3700,3550,4400,semi,2,f84ce6cea7bfec37
76561198386265483,donk,2,2050,650,1350,semi,2,f84ce6cea7bfec37
76561198995880877,zont1x,2,2050,0,200,eco,2,f84ce6cea7bfec37
76561199063238565,magixx,2,2000,0,200,eco,2,f84ce6cea7bfec37
76561198831275747,Veccil,3,1400,1350,1350,force-buy,3,f84ce6cea7bfec37
76561198128463598,nin9,3,1850,1750,1750,force-buy,3,f84ce6cea7bfec37
76561198441362330,Bart4k,3,1450,1350,1350,force-buy,3,f84ce6cea7bfec37
76561198135998371,yAmi,3,1850,1700,1700,force-buy,3,f84ce6cea7bfec37
76561198045898864,chopper,2,4750,4700,4900,full,3,f84ce6cea7bfec37
76561198081484775,sh1ro,2,5600,2200,5300,full,3,f84ce6cea7bfec37
76561199430871803,cobrazera,3,1750,1700,1700,force-buy,3,f84ce6cea7bfec37
76561199063238565,magixx,2,5550,4900,5100,full,3,f84ce6cea7bfec37
76561198386265483,donk,2,5550,2200,5800,full,3,f84ce6cea7bfec37
76561198995880877,zont1x,2,5600,4900,5100,full,3,f84ce6cea7bfec37
76561198128463598,nin9,3,2300,200,400,eco,4,f84ce6cea7bfec37
76561198441362330,Bart4k,3,2000,0,200,eco,4,f84ce6cea7bfec37
76561198045898864,chopper,2,3300,2200,5100,full,4,f84ce6cea7bfec37
76561199063238565,magixx,2,4500,2100,5000,full,4,f84ce6cea7bfec37
76561198831275747,Veccil,3,1950,0,200,eco,4,f84ce6cea7bfec37
76561198135998371,yAmi,3,2350,700,700,eco,4,f84ce6cea7bfec37
76561198081484775,sh1ro,2,7250,600,5200,full,4,f84ce6cea7bfec37
76561199430871803,cobrazera,3,1950,0,200,eco,4,f84ce6cea7bfec37
76561198386265483,donk,2,6600,4650,3950,semi,4,f84ce6cea7bfec37
76561198995880877,zont1x,2,4550,1000,5100,full,4,f84ce6cea7bfec37
76561198831275747,Veccil,3,4350,4200,4400,force-buy,5,f84ce6cea7bfec37
76561199430871803,cobrazera,3,4350,3550,3750,semi,5,f84ce6cea7bfec37
76561199063238565,magixx,2,5650,700,5100,full,5,f84ce6cea7bfec37
76561198995880877,zont1x,2,7100,0,5800,full,5,f84ce6cea7bfec37
76561198128463598,nin9,3,4500,4350,4550,full,5,f84ce6cea7bfec37
76561198441362330,Bart4k,3,4400,4350,4550,full,5,f84ce6cea7bfec37
76561198135998371,yAmi,3,4050,3900,4100,force-buy,5,f84ce6cea7bfec37
76561198386265483,donk,2,7300,500,5600,full,5,f84ce6cea7bfec37
76561198045898864,chopper,2,4350,200,5000,full,5,f84ce6cea7bfec37
76561198081484775,sh1ro,2,10200,5450,7050,full,5,f84ce6cea7bfec37
76561198995880877,zont1x,2,10600,3300,5800,full,6,f84ce6cea7bfec37
76561199430871803,cobrazera,3,3700,3200,5300,full,6,f84ce6cea7bfec37
76561198135998371,yAmi,3,3350,2250,5350,full,6,f84ce6cea7bfec37
76561198831275747,Veccil,3,3050,2900,4600,full,6,f84ce6cea7bfec37
76561199063238565,magixx,2,8750,1000,5100,full,6,f84ce6cea7bfec37
76561198386265483,donk,2,10300,1200,5600,full,6,f84ce6cea7bfec37
76561198045898864,chopper,2,7650,2400,5000,full,6,f84ce6cea7bfec37
76561198081484775,sh1ro,2,8450,1400,7150,full,6,f84ce6cea7bfec37
76561198128463598,nin9,3,3050,2500,5400,full,6,f84ce6cea7bfec37
76561198441362330,Bart4k,3,2950,1300,5050,full,6,f84ce6cea7bfec37
76561199063238565,magixx,2,11600,5100,5000,full,7,f84ce6cea7bfec37
76561198386265483,donk,2,12650,4800,5000,full,7,f84ce6cea7bfec37
76561198081484775,sh1ro,2,10700,1750,7150,full,7,f84ce6cea7bfec37
76561198441362330,Bart4k,3,5350,5250,5450,full,7,f84ce6cea7bfec37
76561198135998371,yAmi,3,4800,4550,4750,full,7,f84ce6cea7bfec37
76561199430871803,cobrazera,3,4500,4350,4550,full,7,f84ce6cea7bfec37
76561198045898864,chopper,2,8500,4800,5000,full,7,f84ce6cea7bfec37
76561198128463598,nin9,3,3950,3850,4050,force-buy,7,f84ce6cea7bfec37
76561198995880877,zont1x,2,10850,4800,5000,full,7,f84ce6cea7bfec37
76561198831275747,Veccil,3,3550,3550,3750,force-buy,7,f84ce6cea7bfec37
76561198045898864,chopper,2,6950,4800,5000,full,8,f84ce6cea7bfec37
76561198081484775,sh1ro,2,12200,2600,7350,full,8,f84ce6cea7bfec37
76561198441362330,Bart4k,3,3500,1550,1550,semi,8,f84ce6cea7bfec37
76561199063238565,magixx,2,10350,1100,5200,full,8,f84ce6cea7bfec37
76561198386265483,donk,2,11700,4800,5000,full,8,f84ce6cea7bfec37
76561198995880877,zont1x,2,9900,3900,5100,full,8,f84ce6cea7bfec37
76561198128463598,nin9,3,3800,700,700,eco,8,f84ce6cea7bfec37
76561198135998371,yAmi,3,3950,3550,3750,force-buy,8,f84ce6cea7bfec37
76561198831275747,Veccil,3,3400,1650,1650,semi,8,f84ce6cea7bfec37
76561199430871803,cobrazera,3,3850,1650,1650,semi,8,f84ce6cea7bfec37
76561198045898864,chopper,2,5400,2100,5000,full,9,f84ce6cea7bfec37
76561198128463598,nin9,3,6800,6700,6700,full,9,f84ce6cea7bfec37
76561198831275747,Veccil,3,5450,5400,5300,full,9,f84ce6cea7bfec37
76561198386265483,donk,2,11050,4900,5100,full,9,f84ce6cea7bfec37
76561198081484775,sh1ro,2,12850,300,7350,full,9,f84ce6cea7bfec37
76561198441362330,Bart4k,3,5350,5250,5450,full,9,f84ce6cea7bfec37
76561198135998371,yAmi,3,3800,3600,3800,force-buy,9,f84ce6cea7bfec37
76561198995880877,zont1x,2,9850,3000,5100,full,9,f84ce6cea7bfec37
76561199430871803,cobrazera,3,5600,4650,5050,full,9,f84ce6cea7bfec37
76561199063238565,magixx,2,12800,1700,5400,full,9,f84ce6cea7bfec37
76561198386265483,donk,2,10000,4900,5100,full,10,f84ce6cea7bfec37
76561198995880877,zont1x,2,10100,2200,5100,full,10,f84ce6cea7bfec37
76561198128463598,nin9,3,3800,700,700,eco,10,f84ce6cea7bfec37
76561198081484775,sh1ro,2,16000,3800,7350,full,10,f84ce6cea7bfec37
76561199063238565,magixx,2,14950,3900,5400,full,10,f84ce6cea7bfec37
76561198831275747,Veccil,3,3450,1650,1650,semi,10,f84ce6cea7bfec37
76561198441362330,Bart4k,3,3500,1950,1950,semi,10,f84ce6cea7bfec37
76561198135998371,yAmi,3,3600,1950,2150,semi,10,f84ce6cea7bfec37
76561198045898864,chopper,2,6550,2600,5300,full,10,f84ce6cea7bfec37
76561199430871803,cobrazera,3,4350,1850,1850,semi,10,f84ce6cea7bfec37
76561198045898864,chopper,2,7800,300,5500,full,11,f84ce6cea7bfec37
76561198128463598,nin9,3,6500,6500,4850,full,11,f84ce6cea7bfec37
76561198441362330,Bart4k,3,4950,4850,5050,full,11,f84ce6cea7bfec37
76561198386265483,donk,2,8950,0,5600,full,11,f84ce6cea7bfec37
76561198995880877,zont1x,2,11150,300,5100,full,11,f84ce6cea7bfec37
76561198831275747,Veccil,3,5200,5200,5400,full,11,f84ce6cea7bfec37
76561198081484775,sh1ro,2,15550,0,7350,full,11,f84ce6cea7bfec37
76561199430871803,cobrazera,3,5900,4850,5050,full,11,f84ce6cea7bfec37
76561199063238565,magixx,2,14300,950,5500,full,11,f84ce6cea7bfec37
76561198135998371,yAmi,3,5050,4950,7000,full,11,f84ce6cea7bfec37
76561199430871803,cobrazera,3,4450,4350,4750,full,12,f84ce6cea7bfec37
76561198995880877,zont1x,2,14650,5750,7450,full,12,f84ce6cea7bfec37
76561198045898864,chopper,2,11900,4800,5000,full,12,f84ce6cea7bfec37
76561198441362330,Bart4k,3,3800,3750,4750,full,12,f84ce6cea7bfec37
76561198135998371,yAmi,3,3700,3700,5150,full,12,f84ce6cea7bfec37
76561199063238565,magixx,2,16000,5450,7450,full,12,f84ce6cea7bfec37
76561198386265483,donk,2,12450,10350,7650,full,12,f84ce6cea7bfec37
76561198081484775,sh1ro,2,16000,7150,7050,full,12,f84ce6cea7bfec37
76561198128463598,nin9,3,3400,2900,7350,full,12,f84ce6cea7bfec37
76561198831275747,Veccil,3,3400,3350,3550,force-buy,12,f84ce6cea7bfec37
76561198128463598,nin9,2,800,800,800,pistol,13,f84ce6cea7bfec37
76561198135998371,yAmi,2,800,650,1050,pistol,13,f84ce6cea7bfec37
76561199430871803,cobrazera,2,800,650,850,pistol,13,f84ce6cea7bfec37
76561198995880877,zont1x,3,800,650,1250,pistol,13,f84ce6cea7bfec37
76561199063238565,magixx,3,800,650,850,pistol,13,f84ce6cea7bfec37
76561198386265483,donk,3,800,650,850,pistol,13,f84ce6cea7bfec37
76561198045898864,chopper,3,800,800,1000,pistol,13,f84ce6cea7bfec37
76561198081484775,sh1ro,3,800,600,400,pistol,13,f84ce6cea7bfec37
76561198441362330,Bart4k,2,800,650,1050,pistol,13,f84ce6cea7bfec37
76561198831275747,Veccil,2,800,700,900,pistol,13,f84ce6cea7bfec37
76561198831275747,Veccil,2,2300,2300,2300,force-buy,14,f84ce6cea7bfec37
76561199430871803,cobrazera,2,2050,2000,2000,force-buy,14,f84ce6cea7bfec37
76561198081484775,sh1ro,3,3450,3350,3550,semi,14,f84ce6cea7bfec37
76561198128463598,nin9,2,1900,1900,1900,force-buy,14,f84ce6cea7bfec37
76561198441362330,Bart4k,2,2050,2000,2000,force-buy,14,f84ce6cea7bfec37
76561199063238565,magixx,3,3700,3550,3750,semi,14,f84ce6cea7bfec37
76561198386265483,donk,3,4600,4500,4900,full,14,f84ce6cea7bfec37
76561198995880877,zont1x,3,3400,3250,4500,full,14,f84ce6cea7bfec37
76561198135998371,yAmi,2,2050,2000,2200,force-buy,14,f84ce6cea7bfec37
76561198045898864,chopper,3,3250,3250,3550,semi,14,f84ce6cea7bfec37
76561198081484775,sh1ro,3,2700,2650,2850,force-buy,15,f84ce6cea7bfec37
76561199430871803,cobrazera,2,3300,3300,3700,semi,15,f84ce6cea7bfec37
76561198995880877,zont1x,3,1550,1550,1550,force-buy,15,f84ce6cea7bfec37
76561198441362330,Bart4k,2,3300,3300,3500,semi,15,f84ce6cea7bfec37
76561198135998371,yAmi,2,3900,2200,5300,full,15,f84ce6cea7bfec37
76561198045898864,chopper,3,1400,1350,1650,force-buy,15,f84ce6cea7bfec37
76561198128463598,nin9,2,4450,3800,5600,full,15,f84ce6cea7bfec37
76561199063238565,magixx,3,1550,1550,1550,force-buy,15,f84ce6cea7bfec37
76561198386265483,donk,3,2100,2000,2000,force-buy,15,f84ce6cea7bfec37
